datetime_beginning_ept,generation_mwh
1/8/2022 6:00,0
1/8/2022 7:00,3.9433
1/8/2022 8:00,3.6232
1/8/2022 9:00,7.4109
1/8/2022 10:00,8.9402
1/8/2022 11:00,9.3832
1/8/2022 12:00,7.182
1/8/2022 13:00,0.5692
1/8/2022 14:00,0
1/8/2022 15:00,1.9091
1/8/2022 16:00,4.9168
1/8/2022 17:00,14.3471
1/8/2022 18:00,26.7982
1/8/2022 19:00,36.452
1/8/2022 20:00,24.1533
1/8/2022 21:00,22.5081
1/8/2022 22:00,17.763
1/8/2022 23:00,27.7049
1/9/2022 0:00,11.8411
1/9/2022 1:00,20.7387
1/9/2022 2:00,27.6041
1/9/2022 3:00,34.7852
1/9/2022 4:00,35.1262
1/9/2022 5:00,28.846
1/9/2022 6:00,43.378
1/9/2022 7:00,44.4412
1/9/2022 8:00,44.3261
1/9/2022 9:00,34.029
1/9/2022 10:00,33.522
1/9/2022 11:00,35.2181
1/9/2022 12:00,44.39
1/9/2022 13:00,47.529
1/9/2022 14:00,48.3465
1/9/2022 15:00,47.4718
1/9/2022 16:00,46.2179
1/9/2022 17:00,46.7212
1/9/2022 18:00,47.64
1/9/2022 19:00,44.6151
1/9/2022 20:00,43.5721
1/9/2022 21:00,45.2542
1/9/2022 22:00,44.512
1/9/2022 23:00,42.8792
1/10/2022 0:00,46.487
1/10/2022 1:00,45.2153
1/10/2022 2:00,42.216
1/10/2022 3:00,42.9171
1/10/2022 4:00,42.6053
1/10/2022 5:00,43.09
1/10/2022 6:00,42.4392
1/10/2022 7:00,43.5188
1/10/2022 8:00,44.5792
1/10/2022 9:00,44.5811
1/10/2022 10:00,40.1832
1/10/2022 11:00,41.292
1/10/2022 12:00,42.6653
1/10/2022 13:00,43.2829
1/10/2022 14:00,44.4361
1/10/2022 15:00,43.196
1/10/2022 16:00,43.3992
1/10/2022 17:00,43.8069
1/10/2022 18:00,46.3413
1/10/2022 19:00,40.6592
1/10/2022 20:00,34.1025
1/10/2022 21:00,44.166
1/10/2022 22:00,39.2162
1/10/2022 23:00,43.4018
1/11/2022 0:00,40.5629
1/11/2022 1:00,39.5251
1/11/2022 2:00,42.6481
1/11/2022 3:00,30.1391
1/11/2022 4:00,35.157
1/11/2022 5:00,33.6922
1/11/2022 6:00,15.7978
1/11/2022 7:00,13.492
1/11/2022 8:00,6.1173
1/11/2022 9:00,1.641
1/11/2022 10:00,0
1/11/2022 11:00,0.8572
1/11/2022 12:00,0.8361
1/11/2022 13:00,3.3688
1/11/2022 14:00,2.7081
1/11/2022 15:00,3.1661
1/11/2022 16:00,4.2654
1/11/2022 17:00,3.8784
1/11/2022 18:00,4.0371
1/11/2022 19:00,9.8242
1/11/2022 20:00,12.4662
1/11/2022 21:00,17.6701
1/11/2022 22:00,39.1018
1/11/2022 23:00,34.4341
1/12/2022 0:00,14.3808
1/12/2022 1:00,20.923
1/12/2022 2:00,29.09
1/12/2022 3:00,45.425
1/12/2022 4:00,44.8379
1/12/2022 5:00,46.8669
1/12/2022 6:00,44.6377
1/12/2022 7:00,45.1024
1/12/2022 8:00,46.182
1/12/2022 9:00,43.8172
1/12/2022 10:00,43.648
1/12/2022 11:00,43.5641
1/12/2022 12:00,38.5689
1/12/2022 13:00,35.3992
1/12/2022 14:00,33.7499
1/12/2022 15:00,32.2012
1/12/2022 16:00,20.3922
1/12/2022 17:00,9.655
1/12/2022 18:00,13.3171
1/12/2022 19:00,14.9692
1/12/2022 20:00,15.4231
1/12/2022 21:00,14.2953
1/12/2022 22:00,16.074
1/12/2022 23:00,15.5512
1/13/2022 0:00,18.7491
1/13/2022 1:00,20.6541
1/13/2022 2:00,18.4944
1/13/2022 3:00,18.2429
1/13/2022 4:00,19.7033
1/13/2022 5:00,16.2712
1/13/2022 6:00,15.952
1/13/2022 7:00,11.327
1/13/2022 8:00,8.267
1/13/2022 9:00,2.9648
1/13/2022 10:00,0.5649
1/13/2022 11:00,0.0418
1/13/2022 12:00,0
1/13/2022 13:00,0.538
1/13/2022 14:00,0.0889
1/13/2022 15:00,0
1/13/2022 16:00,0
1/13/2022 17:00,1.3239
1/13/2022 18:00,0.5624
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0.3401
1/13/2022 22:00,0.4962
1/13/2022 23:00,0.168
1/14/2022 0:00,1.2941
1/14/2022 1:00,0
1/14/2022 2:00,0.1801
1/14/2022 3:00,0.9332
1/14/2022 4:00,1.3239
1/14/2022 5:00,1.6839
1/14/2022 6:00,4.6077
1/14/2022 7:00,5.241
1/14/2022 8:00,3.4549
1/14/2022 9:00,3.338
1/14/2022 10:00,2.4039
1/14/2022 11:00,3.9949
1/14/2022 12:00,4.363
1/14/2022 13:00,3.3998
1/14/2022 14:00,2.284
1/14/2022 15:00,2.5718
1/14/2022 16:00,2.8192
1/14/2022 17:00,3.6131
1/14/2022 18:00,3.3886
1/14/2022 19:00,2.6399
1/14/2022 20:00,3.2861
1/14/2022 21:00,3.8435
1/14/2022 22:00,3.8622
1/14/2022 23:00,3.5459
1/15/2022 0:00,3.043
1/15/2022 1:00,2.21
1/15/2022 2:00,1.508
1/15/2022 3:00,1.7986
1/15/2022 4:00,0.2886
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,0
1/15/2022 8:00,0
1/15/2022 9:00,0
1/15/2022 10:00,0
1/15/2022 11:00,0
1/15/2022 12:00,0
1/15/2022 13:00,0
1/15/2022 14:00,0.2316
1/15/2022 15:00,2.05
1/15/2022 16:00,4.7024
1/15/2022 17:00,8.5656
1/15/2022 18:00,14.1632
1/15/2022 19:00,22.42
1/15/2022 20:00,29.842
1/15/2022 21:00,29.3656
1/15/2022 22:00,25.2028
1/15/2022 23:00,14.752
1/16/2022 0:00,15.5848
1/16/2022 1:00,16.1296
1/16/2022 2:00,26.602
1/16/2022 3:00,33.3028
1/16/2022 4:00,31.0024
1/16/2022 5:00,34.8844
1/16/2022 6:00,36.8596
1/16/2022 7:00,36.5656
1/16/2022 8:00,37.9036
1/16/2022 9:00,44.4748
1/16/2022 10:00,45.3616
1/16/2022 11:00,46.774
1/16/2022 12:00,43.1728
1/16/2022 13:00,44.6296
1/16/2022 14:00,45.8584
1/16/2022 15:00,46.9756
1/16/2022 16:00,46.642
1/16/2022 17:00,46.6024
1/16/2022 18:00,46.8676
1/16/2022 19:00,46.9036
1/16/2022 20:00,44.5288
1/16/2022 21:00,39.2776
1/16/2022 22:00,41.9068
1/16/2022 23:00,26.5792
1/17/2022 0:00,1.5016
1/17/2022 1:00,1.1509
1/17/2022 2:00,0.5224
1/17/2022 3:00,20.6596
1/17/2022 4:00,29.284
1/17/2022 5:00,37.0948
1/17/2022 6:00,40.5076
1/17/2022 7:00,41.9368
1/17/2022 8:00,45.4
1/17/2022 9:00,45.382
1/17/2022 10:00,46.2844
1/17/2022 12:00,46.0084
1/17/2022 13:00,41.7376
1/17/2022 14:00,43.954
1/17/2022 15:00,42.5932
1/17/2022 16:00,43.0756
1/17/2022 17:00,32.158
1/17/2022 18:00,39.7552
1/17/2022 19:00,41.2708
1/17/2022 20:00,42.988
1/17/2022 21:00,37.1596
1/17/2022 22:00,38.4448
1/17/2022 23:00,36.5656
1/18/2022 0:00,37.138
1/18/2022 1:00,32.0764
1/18/2022 2:00,30.6376
1/18/2022 3:00,30.0976
1/18/2022 4:00,28.9216
1/18/2022 5:00,25.9348
1/18/2022 6:00,22.9696
1/18/2022 7:00,20.734
1/18/2022 8:00,22.8124
1/18/2022 9:00,20.944
1/18/2022 10:00,22.7584
1/18/2022 11:00,23.2984
1/18/2022 12:00,17.3416
1/18/2022 13:00,10.3211
1/18/2022 14:00,7.5835
1/18/2022 15:00,5.0545
1/18/2022 16:00,3.9964
1/18/2022 17:00,2.3327
1/18/2022 18:00,2.4582
1/18/2022 19:00,2.9276
1/18/2022 20:00,4.8844
1/18/2022 21:00,12.9365
1/18/2022 22:00,17.1076
1/18/2022 23:00,19.21
1/19/2022 0:00,22.8376
1/19/2022 1:00,18.1036
1/19/2022 2:00,21.2296
1/19/2022 3:00,39.0616
1/19/2022 4:00,39.0724
1/19/2022 5:00,39.9736
1/19/2022 6:00,39.58
1/19/2022 7:00,48.568
1/19/2022 8:00,47.6572
1/19/2022 9:00,47.3704
1/19/2022 10:00,44.1796
1/19/2022 11:00,43.3468
1/19/2022 12:00,43.292
1/19/2022 13:00,40.4613
1/19/2022 14:00,39.69
1/19/2022 15:00,35.2939
1/19/2022 16:00,30.2031
1/19/2022 17:00,24.6592
1/19/2022 18:00,27.9141
1/19/2022 19:00,24.1382
1/19/2022 20:00,23.5869
1/19/2022 21:00,18.0181
1/19/2022 22:00,9.1776
1/19/2022 23:00,5.0902
1/20/2022 0:00,4.3737
1/20/2022 1:00,3.8829
1/20/2022 2:00,4.1108
1/20/2022 3:00,4.9737
1/20/2022 4:00,5.6829
1/20/2022 5:00,6.967
1/20/2022 6:00,6.9649
1/20/2022 7:00,5.742
1/20/2022 8:00,5.05
1/20/2022 9:00,4.064
1/20/2022 10:00,2.2553
1/20/2022 11:00,3.4287
1/20/2022 12:00,4.8149
1/20/2022 13:00,9.361
1/20/2022 14:00,9.465
1/20/2022 15:00,7.0419
1/20/2022 16:00,6.6671
1/20/2022 17:00,4.147
1/20/2022 18:00,5.1631
1/20/2022 19:00,5.2828
1/20/2022 20:00,6.313
1/20/2022 21:00,5.5762
1/20/2022 22:00,3.2512
1/20/2022 23:00,2.2578
1/21/2022 0:00,1.7456
1/21/2022 1:00,0.7031
1/21/2022 2:00,0.3948
1/21/2022 3:00,0
1/21/2022 4:00,0
1/21/2022 5:00,0
1/21/2022 6:00,0
1/21/2022 7:00,2.2928
1/21/2022 8:00,3.6961
1/21/2022 9:00,2.985
1/21/2022 10:00,1.004
1/21/2022 11:00,0.3762
1/21/2022 12:00,0
1/21/2022 13:00,0
1/21/2022 14:00,0
1/21/2022 15:00,0
1/21/2022 16:00,0
1/21/2022 17:00,0.5974
1/21/2022 18:00,2.9002
1/21/2022 19:00,6.0587
1/21/2022 20:00,9.432
1/21/2022 21:00,14.9741
1/21/2022 22:00,16.4292
1/21/2022 23:00,13.4562
1/22/2022 0:00,14.3949
1/22/2022 1:00,11.6962
1/22/2022 2:00,3.6211
1/22/2022 3:00,0
1/22/2022 4:00,0
1/22/2022 5:00,0
1/22/2022 6:00,1.5348
1/22/2022 7:00,7.4811
1/22/2022 8:00,0.1423
1/22/2022 9:00,5.2282
1/22/2022 10:00,3.544
1/22/2022 11:00,3.7898
1/22/2022 12:00,1.5751
1/22/2022 13:00,0.3382
1/22/2022 14:00,2.0859
1/22/2022 15:00,4.672
1/22/2022 16:00,5.818
1/22/2022 17:00,10.4131
1/22/2022 18:00,17.9201
1/22/2022 19:00,30.7577
1/22/2022 20:00,38.05
1/22/2022 21:00,39.4831
1/22/2022 22:00,37.515
1/22/2022 23:00,36.4662
1/23/2022 0:00,28.1809
1/23/2022 1:00,21.0079
1/23/2022 2:00,22.516
1/23/2022 3:00,26.254
1/23/2022 4:00,30.8342
1/23/2022 5:00,25.958
1/23/2022 6:00,19.7642
1/23/2022 7:00,17.4841
1/23/2022 8:00,25.693
1/23/2022 9:00,28.322
1/23/2022 10:00,25.574
1/23/2022 11:00,31.3081
1/23/2022 12:00,30.2861
1/23/2022 13:00,30.1289
1/23/2022 14:00,33.5891
1/23/2022 15:00,30.7572
1/23/2022 16:00,30.1671
1/23/2022 17:00,39.3941
1/23/2022 18:00,36.3411
1/23/2022 19:00,37.683
1/23/2022 20:00,34.6964
1/23/2022 21:00,29.7092
1/23/2022 22:00,35.6521
1/23/2022 23:00,39.827
1/24/2022 0:00,24.6519
1/24/2022 1:00,21.213
1/24/2022 2:00,11.3191
1/24/2022 3:00,5.894
1/24/2022 4:00,4.5067
1/24/2022 5:00,2.5666
1/24/2022 6:00,2.056
1/24/2022 7:00,1.973
1/24/2022 8:00,0.3349
1/24/2022 9:00,0.3888
1/24/2022 10:00,1.0587
1/24/2022 11:00,1.6239
1/24/2022 12:00,0.2511
1/24/2022 13:00,0.7151
1/24/2022 14:00,4.1642
1/24/2022 15:00,8.6758
1/24/2022 16:00,4.3871
1/24/2022 17:00,7.3791
1/24/2022 18:00,26.5691
1/24/2022 19:00,33.4122
1/24/2022 20:00,36.5052
1/24/2022 21:00,38.4311
1/24/2022 22:00,33.5851
1/24/2022 23:00,35.8833
1/25/2022 0:00,34.6284
1/25/2022 1:00,26.0612
1/25/2022 2:00,11.6731
1/25/2022 3:00,14.2692
1/25/2022 4:00,15.3744
1/25/2022 5:00,17.442
1/25/2022 6:00,20.1542
1/25/2022 7:00,20.9939
1/25/2022 8:00,14.1
1/25/2022 9:00,13.6883
1/25/2022 10:00,15.6189
1/25/2022 11:00,8.3792
1/25/2022 12:00,4.5138
1/25/2022 13:00,4.3241
1/25/2022 14:00,3.6508
1/25/2022 15:00,1.8083
1/25/2022 16:00,1.3589
1/25/2022 17:00,1.6689
1/25/2022 18:00,2.0706
1/25/2022 19:00,3.2571
1/25/2022 20:00,4.0779
1/25/2022 21:00,1.9981
1/25/2022 22:00,1.7776
1/25/2022 23:00,2.8849
1/26/2022 0:00,3.8668
1/26/2022 1:00,4.4629
1/26/2022 2:00,4.87
1/26/2022 3:00,6.5451
1/26/2022 4:00,10.1974
1/26/2022 5:00,8.5349
1/26/2022 6:00,6.527
1/26/2022 7:00,10.183
1/26/2022 8:00,9.8369
1/26/2022 9:00,10.8041
1/26/2022 10:00,10.3709
1/26/2022 11:00,11.208
1/26/2022 12:00,11.0949
1/26/2022 13:00,8.4161
1/26/2022 14:00,6.393
1/26/2022 15:00,7.0481
1/26/2022 16:00,4.11
1/26/2022 17:00,2.4791
1/26/2022 18:00,0.3258
1/26/2022 19:00,0
1/26/2022 20:00,0
1/26/2022 21:00,0
1/26/2022 22:00,5.5339
1/26/2022 23:00,5.9921
1/27/2022 0:00,2.2159
1/27/2022 1:00,3.6039
1/27/2022 2:00,2.8282
1/27/2022 3:00,3.4548
1/27/2022 4:00,5.6989
1/27/2022 5:00,11.8202
1/27/2022 6:00,8.7581
1/27/2022 7:00,14.6823
1/27/2022 8:00,25.5852
1/27/2022 9:00,28.7081
1/27/2022 10:00,20.0399
1/27/2022 11:00,13.7751
1/27/2022 12:00,13.3912
1/27/2022 13:00,14.9513
1/27/2022 14:00,5.6661
1/27/2022 15:00,6.3191
1/27/2022 16:00,7.9581
1/27/2022 17:00,11.4882
1/27/2022 18:00,16.9163
1/27/2022 19:00,30.0992
1/27/2022 20:00,35.1493
1/27/2022 21:00,26.8013
1/27/2022 22:00,27.2043
1/27/2022 23:00,21.2841
1/28/2022 0:00,12.252
1/28/2022 1:00,10.6612
1/28/2022 2:00,12.43
1/28/2022 3:00,16.0554
1/28/2022 4:00,15.1024
1/28/2022 5:00,6.7261
1/28/2022 6:00,2.8352
1/28/2022 7:00,1.015
1/28/2022 8:00,3.8599
1/28/2022 9:00,4.1741
1/28/2022 10:00,2.2549
1/28/2022 11:00,0
1/28/2022 12:00,0
1/28/2022 13:00,0
1/28/2022 14:00,0
1/28/2022 15:00,0.8271
1/28/2022 16:00,1.0082
1/28/2022 17:00,4.3851
1/28/2022 18:00,4.2682
1/28/2022 19:00,5.8204
1/28/2022 20:00,6.75
1/28/2022 21:00,6.3921
1/28/2022 22:00,7.0601
1/28/2022 23:00,7.491
1/29/2022 0:00,7.0633
1/29/2022 1:00,5.5706
1/29/2022 2:00,5.3231
1/29/2022 3:00,5.7808
1/29/2022 4:00,5.1829
1/29/2022 5:00,6.04
1/29/2022 6:00,6.9266
1/29/2022 7:00,5.1487
1/29/2022 8:00,9.0462
1/29/2022 9:00,18.3012
1/29/2022 10:00,22.7259
1/29/2022 11:00,23.527
1/29/2022 12:00,29.8478
1/29/2022 13:00,35.2189
1/29/2022 14:00,36.7972
1/29/2022 15:00,43.3188
1/29/2022 16:00,43.79
1/29/2022 17:00,36.1558
1/29/2022 18:00,42.855
1/29/2022 19:00,37.5325
1/29/2022 20:00,31.4859
1/29/2022 21:00,30.3579
1/29/2022 22:00,24.501
1/29/2022 23:00,21.3163
1/30/2022 0:00,30.9401
1/30/2022 1:00,35.475
1/30/2022 2:00,35.7909
1/30/2022 3:00,37.8022
1/30/2022 4:00,35.776
1/30/2022 5:00,31.7891
1/30/2022 6:00,27.856
1/30/2022 7:00,17.7742
1/30/2022 8:00,4.7
1/30/2022 9:00,2.2507
1/30/2022 10:00,2.1608
1/30/2022 11:00,2.7054
1/30/2022 12:00,1.914
1/30/2022 13:00,0.0832
1/30/2022 14:00,0
1/30/2022 15:00,0
1/30/2022 16:00,0
1/30/2022 17:00,0
1/30/2022 18:00,0
1/30/2022 19:00,0
1/30/2022 20:00,0.3132
1/30/2022 21:00,2.7156
1/30/2022 22:00,1.7129
1/30/2022 23:00,0.6804
1/31/2022 0:00,1.6519
1/31/2022 1:00,0.3224
1/31/2022 2:00,2.1012
1/31/2022 3:00,0.4052
1/31/2022 4:00,1.5396
1/31/2022 5:00,0.8037
1/31/2022 6:00,0
1/31/2022 7:00,0.0144
1/31/2022 8:00,2.8932
1/31/2022 9:00,1.7758
1/31/2022 10:00,0
1/31/2022 11:00,0
1/31/2022 12:00,0
1/31/2022 13:00,0
1/31/2022 14:00,0.8532
1/31/2022 15:00,3.492
1/31/2022 16:00,4.4072
1/31/2022 17:00,11.9822
1/31/2022 18:00,14.8863
1/31/2022 19:00,16.3008
1/31/2022 20:00,15.1091
1/31/2022 21:00,13.131
1/31/2022 22:00,13.5484
1/31/2022 23:00,14.7209
2/1/2022 0:00,15.1682
2/1/2022 1:00,14.5498
2/1/2022 2:00,15.5609
2/1/2022 3:00,18.3383
2/1/2022 4:00,15.2649
2/1/2022 5:00,16.5381
2/1/2022 6:00,16.5702
2/1/2022 7:00,14.5161
2/1/2022 8:00,13.4809
2/1/2022 9:00,12.4409
2/1/2022 10:00,7.829
2/1/2022 11:00,3.5339
2/1/2022 12:00,1.49
2/1/2022 13:00,2.9931
2/1/2022 14:00,4.3629
2/1/2022 15:00,3.7281
2/1/2022 16:00,12.3622
2/1/2022 17:00,13.8101
2/1/2022 18:00,9.9542
2/1/2022 19:00,10.8231
2/1/2022 20:00,11.171
2/1/2022 21:00,15.3661
2/1/2022 22:00,29.6729
2/1/2022 23:00,33.7232
2/2/2022 0:00,30.1983
2/2/2022 1:00,34.1051
2/2/2022 2:00,23.4562
2/2/2022 3:00,26.7883
2/2/2022 4:00,26.6878
2/2/2022 5:00,23.5381
2/2/2022 6:00,21.7232
2/2/2022 7:00,17.029
2/2/2022 8:00,15.2351
2/2/2022 9:00,15.9851
2/2/2022 10:00,13.9082
2/2/2022 11:00,4.479
2/2/2022 12:00,2.1008
2/2/2022 13:00,3.2382
2/2/2022 14:00,5.701
2/2/2022 15:00,7.117
2/2/2022 16:00,4.7249
2/2/2022 17:00,14.1791
2/2/2022 18:00,13.1221
2/2/2022 19:00,23.3332
2/2/2022 20:00,18.943
2/2/2022 21:00,10.603
2/2/2022 22:00,20.1639
2/2/2022 23:00,17.5011
2/3/2022 0:00,24.896
2/3/2022 1:00,29.793
2/3/2022 2:00,13.7392
2/3/2022 3:00,14.5119
2/3/2022 4:00,18.0542
2/3/2022 5:00,21.637
2/3/2022 6:00,14.4012
2/3/2022 7:00,14.4221
2/3/2022 8:00,10.469
2/3/2022 9:00,16.419
2/3/2022 10:00,16.0262
2/3/2022 11:00,24.8412
2/3/2022 12:00,17.3651
2/3/2022 13:00,36.6212
2/3/2022 14:00,32.3204
2/3/2022 15:00,29.9412
2/3/2022 16:00,41.5041
2/3/2022 17:00,44.4809
2/3/2022 18:00,45.774
2/3/2022 19:00,46.0689
2/3/2022 20:00,28.9341
2/3/2022 21:00,24.2172
2/3/2022 22:00,39.1601
2/3/2022 23:00,17.9931
2/4/2022 0:00,3.958
2/4/2022 1:00,2.8399
2/4/2022 2:00,4.48
2/4/2022 3:00,3.4031
2/4/2022 4:00,0.866
2/4/2022 5:00,0.8101
2/4/2022 6:00,0.5628
2/4/2022 7:00,0
2/4/2022 8:00,0
2/4/2022 9:00,0
2/4/2022 10:00,0
2/4/2022 11:00,0
2/4/2022 12:00,0
2/4/2022 13:00,0.043
2/4/2022 14:00,0.0096
2/4/2022 15:00,0
2/4/2022 16:00,0
2/4/2022 17:00,0
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,0
2/5/2022 8:00,0
2/5/2022 9:00,0
2/5/2022 10:00,0
2/5/2022 11:00,0
2/5/2022 12:00,0
2/5/2022 13:00,0
2/5/2022 14:00,0
2/5/2022 15:00,0
2/5/2022 16:00,0
2/5/2022 17:00,0
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,0
2/6/2022 1:00,0
2/6/2022 2:00,0
2/6/2022 3:00,0
2/6/2022 4:00,0
2/6/2022 5:00,0
2/6/2022 6:00,0
2/6/2022 7:00,0
2/6/2022 8:00,0
2/6/2022 9:00,0
2/6/2022 10:00,0
2/6/2022 11:00,0
2/6/2022 12:00,0
2/6/2022 13:00,0
2/6/2022 14:00,0
2/6/2022 15:00,0
2/6/2022 16:00,0.8357
2/6/2022 17:00,6.4681
2/6/2022 18:00,9.894
2/6/2022 19:00,8.5792
2/6/2022 20:00,6.416
2/6/2022 21:00,8.0753
2/6/2022 22:00,7.6899
2/6/2022 23:00,4.5623
2/7/2022 0:00,2.6617
2/7/2022 1:00,2.0478
2/7/2022 2:00,5.9019
2/7/2022 3:00,8.3449
2/7/2022 4:00,12.9232
2/7/2022 5:00,15.601
2/7/2022 6:00,19.4331
2/7/2022 7:00,13.9221
2/7/2022 8:00,9.7582
2/7/2022 9:00,7.068
2/7/2022 10:00,4.7713
2/7/2022 11:00,1.1901
2/7/2022 12:00,0.2233
2/7/2022 13:00,0
2/7/2022 14:00,1.644
2/7/2022 15:00,0.1806
2/7/2022 16:00,3.2611
2/7/2022 17:00,2.7599
